latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),time(millisecond),datetime(utc),datetime(local),satellites,pressure(Pa),temperature(F)
47.787711,-122.141356,242,112,2.42,65,255,126,7.62,406,256500,2014-10-02 17:05:21.0500,2014-10-02 10:05:21.0500,07,101545,58.10
47.787710,-122.141353,242,112,2.41,65,255,126,7.62,406,256750,2014-10-02 17:05:21.0750,2014-10-02 10:05:21.0750,07,101545,58.10
47.787709,-122.141349,242,112,2.52,64,255,126,7.62,406,257000,2014-10-02 17:05:22.0000,2014-10-02 10:05:22.0000,07,101548,58.10
47.787708,-122.141346,242,112,2.60,63,255,126,7.62,406,257250,2014-10-02 17:05:22.0250,2014-10-02 10:05:22.0250,07,101542,58.10
47.787707,-122.141342,242,112,2.68,62,255,126,7.62,406,257500,2014-10-02 17:05:22.0500,2014-10-02 10:05:22.0500,07,101542,58.10
47.787706,-122.141338,242,112,2.89,62,255,126,7.62,406,257750,2014-10-02 17:05:22.0750,2014-10-02 10:05:22.0750,07,101545,58.10
47.787704,-122.141334,242,113,3.30,60,255,126,7.62,406,258000,2014-10-02 17:05:23.0000,2014-10-02 10:05:23.0000,07,101539,58.10
47.787703,-122.141328,243,113,3.62,59,255,126,7.62,406,258250,2014-10-02 17:05:23.0250,2014-10-02 10:05:23.0250,07,101539,58.10
47.787703,-122.141323,244,114,3.83,58,255,126,7.62,406,258500,2014-10-02 17:05:23.0500,2014-10-02 10:05:23.0500,07,101531,58.10
47.787702,-122.141317,244,114,3.93,57,255,126,7.62,406,258750,2014-10-02 17:05:23.0750,2014-10-02 10:05:23.0750,07,101531,58.10
47.787701,-122.141311,244,114,3.88,55,255,126,7.62,406,259000,2014-10-02 17:05:24.0000,2014-10-02 10:05:24.0000,07,101531,58.10
47.787700,-122.141305,244,114,3.78,54,255,126,7.62,406,259250,2014-10-02 17:05:24.0250,2014-10-02 10:05:24.0250,07,101537,58.10
47.787700,-122.141300,245,115,3.70,53,255,126,7.62,406,259500,2014-10-02 17:05:24.0500,2014-10-02 10:05:24.0500,07,101531,58.10
47.787700,-122.141294,245,115,3.79,52,255,126,7.62,406,259750,2014-10-02 17:05:24.0750,2014-10-02 10:05:24.0750,07,101531,58.10
47.787700,-122.141288,244,115,4.09,50,255,126,7.62,406,260000,2014-10-02 17:05:25.0000,2014-10-02 10:05:25.0000,07,101537,58.10
47.787699,-122.141282,244,114,4.34,49,255,126,7.62,406,260250,2014-10-02 17:05:25.0250,2014-10-02 10:05:25.0250,07,101539,58.10
47.787699,-122.141275,244,114,4.61,47,255,126,7.62,406,260500,2014-10-02 17:05:25.0500,2014-10-02 10:05:25.0500,07,101539,58.10
47.787699,-122.141268,244,114,4.74,45,255,126,7.62,406,260750,2014-10-02 17:05:25.0750,2014-10-02 10:05:25.0750,07,101537,58.10
47.787699,-122.141261,245,115,4.89,44,255,126,7.62,406,261000,2014-10-02 17:05:26.0000,2014-10-02 10:05:26.0000,07,101528,58.10
47.787700,-122.141253,245,115,5.08,42,255,126,7.62,406,261250,2014-10-02 17:05:26.0250,2014-10-02 10:05:26.0250,07,101528,58.10
47.787700,-122.141245,244,115,5.10,40,255,126,7.62,406,261500,2014-10-02 17:05:26.0500,2014-10-02 10:05:26.0500,07,101539,58.10
47.787701,-122.141238,245,115,5.00,38,255,126,7.62,406,261750,2014-10-02 17:05:26.0750,2014-10-02 10:05:26.0750,07,101531,58.10
47.787701,-122.141231,245,115,4.82,37,255,126,7.62,406,262000,2014-10-02 17:05:27.0000,2014-10-02 10:05:27.0000,07,101531,58.10
47.787701,-122.141224,245,115,4.61,35,255,126,7.62,406,262250,2014-10-02 17:05:27.0250,2014-10-02 10:05:27.0250,07,101531,58.10
47.787701,-122.141217,245,116,4.52,34,255,126,7.62,406,262500,2014-10-02 17:05:27.0500,2014-10-02 10:05:27.0500,07,101528,58.10
47.787701,-122.141210,246,116,4.57,32,255,126,7.62,406,262750,2014-10-02 17:05:27.0750,2014-10-02 10:05:27.0750,07,101528,58.10
47.787701,-122.141204,245,115,4.65,31,255,126,7.62,406,263000,2014-10-02 17:05:28.0000,2014-10-02 10:05:28.0000,07,101537,58.10
47.787701,-122.141189,245,116,4.70,28,255,126,7.62,406,263500,2014-10-02 17:05:28.0500,2014-10-02 10:05:28.0500,07,101531,58.10
47.787701,-122.141182,245,115,4.74,26,255,126,7.62,406,263750,2014-10-02 17:05:28.0750,2014-10-02 10:05:28.0750,07,101537,58.10
47.787701,-122.141175,245,115,4.79,25,255,126,7.62,406,264000,2014-10-02 17:05:29.0000,2014-10-02 10:05:29.0000,07,101537,58.10
47.787701,-122.141168,245,115,4.74,23,255,126,7.62,406,264250,2014-10-02 17:05:29.0250,2014-10-02 10:05:29.0250,07,101531,57.92
47.787702,-122.141161,244,114,4.63,22,255,126,7.62,406,264500,2014-10-02 17:05:29.0500,2014-10-02 10:05:29.0500,07,101539,58.10
47.787702,-122.141154,244,114,4.69,20,255,126,7.62,406,264750,2014-10-02 17:05:29.0750,2014-10-02 10:05:29.0750,07,101539,58.10
47.787702,-122.141148,245,115,4.63,19,255,126,7.62,406,265000,2014-10-02 17:05:30.0000,2014-10-02 10:05:30.0000,07,101528,58.10
47.787703,-122.141141,245,115,4.62,18,255,126,7.62,406,265250,2014-10-02 17:05:30.0250,2014-10-02 10:05:30.0250,07,101533,57.92
47.787703,-122.141134,245,115,4.61,17,255,126,7.62,406,265500,2014-10-02 17:05:30.0500,2014-10-02 10:05:30.0500,07,101533,57.92
47.787703,-122.141127,245,115,4.52,16,255,126,7.62,406,265750,2014-10-02 17:05:30.0750,2014-10-02 10:05:30.0750,07,101536,57.92
47.787702,-122.141120,245,115,4.41,15,255,126,7.62,406,266000,2014-10-02 17:05:31.0000,2014-10-02 10:05:31.0000,07,101533,58.10
47.787703,-122.141114,245,115,4.30,14,255,126,7.62,406,266250,2014-10-02 17:05:31.0250,2014-10-02 10:05:31.0250,07,101533,58.10
47.787703,-122.141108,245,115,4.14,14,255,126,7.62,406,266500,2014-10-02 17:05:31.0500,2014-10-02 10:05:31.0500,07,101533,57.92
47.787703,-122.141102,245,115,4.08,13,255,126,7.62,406,266750,2014-10-02 17:05:31.0750,2014-10-02 10:05:31.0750,07,101533,57.92
47.787703,-122.141096,245,115,4.08,13,255,126,7.62,406,267000,2014-10-02 17:05:32.0000,2014-10-02 10:05:32.0000,07,101533,57.92
47.787703,-122.141090,245,115,4.04,13,255,126,7.62,406,267250,2014-10-02 17:05:32.0250,2014-10-02 10:05:32.0250,07,101533,57.92
47.787703,-122.141084,246,116,4.06,13,255,126,7.62,406,267500,2014-10-02 17:05:32.0500,2014-10-02 10:05:32.0500,07,101525,57.92
47.787704,-122.141078,246,116,3.95,13,255,126,7.62,406,267750,2014-10-02 17:05:32.0750,2014-10-02 10:05:32.0750,07,101525,57.92
47.787704,-122.141072,245,115,3.86,13,255,126,7.62,406,268000,2014-10-02 17:05:33.0000,2014-10-02 10:05:33.0000,07,101536,57.92
47.787705,-122.141067,245,116,3.81,13,255,126,7.62,406,268250,2014-10-02 17:05:33.0250,2014-10-02 10:05:33.0250,07,101533,57.92
47.787706,-122.141061,245,115,3.69,14,255,126,7.62,406,268500,2014-10-02 17:05:33.0500,2014-10-02 10:05:33.0500,07,101533,57.92
47.787707,-122.141056,246,116,3.59,14,255,126,7.62,406,268750,2014-10-02 17:05:33.0750,2014-10-02 10:05:33.0750,07,101525,57.92
47.787709,-122.141047,246,116,3.16,15,255,126,7.62,406,269250,2014-10-02 17:05:34.0250,2014-10-02 10:05:34.0250,07,101527,57.92
47.787709,-122.141042,247,117,3.08,16,255,126,7.62,406,269500,2014-10-02 17:05:34.0500,2014-10-02 10:05:34.0500,07,101519,57.92
47.787710,-122.141037,247,117,3.18,16,255,126,7.62,406,269750,2014-10-02 17:05:34.0750,2014-10-02 10:05:34.0750,07,101519,57.92
47.787710,-122.141033,247,117,3.16,17,255,126,7.62,406,270000,2014-10-02 17:05:35.0000,2014-10-02 10:05:35.0000,07,101530,57.92
47.787711,-122.141028,247,117,3.20,18,255,126,7.62,406,270250,2014-10-02 17:05:35.0250,2014-10-02 10:05:35.0250,07,101530,57.92
47.787711,-122.141023,246,116,3.20,19,255,126,7.62,406,270500,2014-10-02 17:05:35.0500,2014-10-02 10:05:35.0500,07,101530,57.92
47.787712,-122.141019,246,116,3.24,20,255,126,7.62,406,270750,2014-10-02 17:05:35.0750,2014-10-02 10:05:35.0750,07,101530,57.92
47.787712,-122.141014,246,116,3.17,21,255,126,7.62,406,271000,2014-10-02 17:05:36.0000,2014-10-02 10:05:36.0000,07,101530,57.92
47.787713,-122.141009,246,116,3.19,22,255,126,7.62,406,271250,2014-10-02 17:05:36.0250,2014-10-02 10:05:36.0250,07,101530,57.92
47.787714,-122.141005,246,116,3.24,23,255,126,7.62,406,271500,2014-10-02 17:05:36.0500,2014-10-02 10:05:36.0500,07,101533,57.92
47.787714,-122.141000,246,116,3.36,24,255,126,7.62,406,271750,2014-10-02 17:05:36.0750,2014-10-02 10:05:36.0750,07,101533,57.92
47.787715,-122.140995,245,116,3.46,25,255,126,7.62,406,272000,2014-10-02 17:05:37.0000,2014-10-02 10:05:37.0000,07,101533,57.92
47.787715,-122.140989,246,116,3.59,26,255,126,7.62,406,272250,2014-10-02 17:05:37.0250,2014-10-02 10:05:37.0250,07,101530,57.92
47.787716,-122.140984,245,115,3.66,27,255,126,7.62,406,272500,2014-10-02 17:05:37.0500,2014-10-02 10:05:37.0500,07,101536,57.92
47.787716,-122.140978,245,115,3.71,28,255,126,7.62,406,272750,2014-10-02 17:05:37.0750,2014-10-02 10:05:37.0750,07,101536,57.92
47.787717,-122.140973,245,115,3.66,29,255,126,7.62,406,273000,2014-10-02 17:05:38.0000,2014-10-02 10:05:38.0000,07,101530,57.92
47.787718,-122.140968,246,116,3.58,31,255,126,7.62,406,273250,2014-10-02 17:05:38.0250,2014-10-02 10:05:38.0250,07,101524,57.92
47.787718,-122.140963,246,116,3.48,32,255,126,7.62,406,273500,2014-10-02 17:05:38.0500,2014-10-02 10:05:38.0500,07,101524,57.92
47.787719,-122.140957,246,116,3.52,33,255,126,7.62,406,273750,2014-10-02 17:05:38.0750,2014-10-02 10:05:38.0750,07,101530,57.92
47.787719,-122.140952,245,115,3.52,34,255,126,7.62,406,274000,2014-10-02 17:05:39.0000,2014-10-02 10:05:39.0000,07,101539,57.92
47.787720,-122.140948,245,115,3.17,35,255,126,7.62,406,274250,2014-10-02 17:05:39.0250,2014-10-02 10:05:39.0250,07,101539,57.92
47.787722,-122.140944,245,115,2.81,36,255,126,7.62,406,274500,2014-10-02 17:05:39.0500,2014-10-02 10:05:39.0500,07,101533,57.92
47.787724,-122.140942,245,115,2.65,36,255,126,7.62,406,274750,2014-10-02 17:05:39.0750,2014-10-02 10:05:39.0750,07,101530,57.74
47.787727,-122.140940,245,115,2.85,37,255,126,7.62,406,275000,2014-10-02 17:05:40.0000,2014-10-02 10:05:40.0000,07,101530,57.74
47.787729,-122.140938,245,115,2.97,37,255,126,7.62,406,275250,2014-10-02 17:05:40.0250,2014-10-02 10:05:40.0250,07,101536,57.74
47.787732,-122.140937,245,115,2.78,37,255,126,7.62,406,275500,2014-10-02 17:05:40.0500,2014-10-02 10:05:40.0500,07,101533,57.74
47.787735,-122.140936,245,115,2.63,37,255,126,7.62,406,275750,2014-10-02 17:05:40.0750,2014-10-02 10:05:40.0750,07,101533,57.74
47.787737,-122.140936,246,116,2.61,37,255,126,7.62,406,276000,2014-10-02 17:05:41.0000,2014-10-02 10:05:41.0000,07,101527,57.74
47.787740,-122.140936,245,115,2.71,37,255,126,7.62,406,276250,2014-10-02 17:05:41.0250,2014-10-02 10:05:41.0250,07,101533,57.74
47.787743,-122.140937,245,115,2.68,37,255,126,7.62,406,276500,2014-10-02 17:05:41.0500,2014-10-02 10:05:41.0500,07,101533,57.74
47.787745,-122.140939,245,115,2.66,37,255,126,7.62,406,276750,2014-10-02 17:05:41.0750,2014-10-02 10:05:41.0750,07,101536,57.74
47.787747,-122.140942,245,115,2.77,36,255,126,7.62,406,277000,2014-10-02 17:05:42.0000,2014-10-02 10:05:42.0000,07,101530,57.74
47.787749,-122.140946,245,115,3.20,35,255,126,7.62,406,277250,2014-10-02 17:05:42.0250,2014-10-02 10:05:42.0250,07,101530,57.74
47.787750,-122.140951,244,114,3.46,34,255,126,7.62,406,277500,2014-10-02 17:05:42.0500,2014-10-02 10:05:42.0500,07,101545,57.74
47.787752,-122.140959,244,114,2.57,32,255,126,7.62,406,278000,2014-10-02 17:05:43.0000,2014-10-02 10:05:43.0000,07,101542,57.74
47.787753,-122.140962,243,113,1.99,31,255,126,7.62,406,278250,2014-10-02 17:05:43.0250,2014-10-02 10:05:43.0250,07,101548,57.74
47.787754,-122.140964,243,113,1.83,31,255,126,7.62,406,278500,2014-10-02 17:05:43.0500,2014-10-02 10:05:43.0500,07,101548,57.74
47.787755,-122.140966,243,113,1.84,30,255,126,7.62,406,278750,2014-10-02 17:05:43.0750,2014-10-02 10:05:43.0750,07,101542,57.74
47.787757,-122.140968,243,113,1.98,30,255,126,7.62,406,279000,2014-10-02 17:05:44.0000,2014-10-02 10:05:44.0000,07,101542,57.74
47.787759,-122.140969,243,113,2.02,30,255,126,7.62,406,279250,2014-10-02 17:05:44.0250,2014-10-02 10:05:44.0250,07,101542,57.74
47.787760,-122.140971,243,113,2.05,30,255,126,7.62,406,279500,2014-10-02 17:05:44.0500,2014-10-02 10:05:44.0500,07,101542,57.74
47.787762,-122.140972,243,113,2.04,30,255,126,7.62,406,279750,2014-10-02 17:05:44.0750,2014-10-02 10:05:44.0750,07,101539,57.74
47.787764,-122.140974,243,113,2.08,30,255,126,7.62,406,280000,2014-10-02 17:05:45.0000,2014-10-02 10:05:45.0000,07,101539,57.74
47.787766,-122.140975,243,113,2.05,29,255,126,7.62,406,280250,2014-10-02 17:05:45.0250,2014-10-02 10:05:45.0250,07,101542,57.74
47.787768,-122.140976,243,113,2.14,30,255,126,7.62,406,280500,2014-10-02 17:05:45.0500,2014-10-02 10:05:45.0500,07,101536,57.74
47.787771,-122.140977,243,114,2.12,29,255,126,7.62,406,280750,2014-10-02 17:05:45.0750,2014-10-02 10:05:45.0750,07,101536,57.74
47.787773,-122.140978,243,114,2.17,30,255,126,7.62,406,281000,2014-10-02 17:05:46.0000,2014-10-02 10:05:46.0000,07,101539,57.74
47.787775,-122.140979,243,113,2.20,30,255,126,7.62,406,281250,2014-10-02 17:05:46.0250,2014-10-02 10:05:46.0250,07,101542,57.74
47.787777,-122.140980,243,113,2.24,30,255,126,7.62,406,281500,2014-10-02 17:05:46.0500,2014-10-02 10:05:46.0500,07,101542,57.74
47.787779,-122.140981,243,113,2.39,30,255,126,7.62,406,281750,2014-10-02 17:05:46.0750,2014-10-02 10:05:46.0750,07,101539,57.74
47.787782,-122.140982,243,113,2.62,30,255,126,7.62,406,282000,2014-10-02 17:05:47.0000,2014-10-02 10:05:47.0000,07,101542,57.74
47.787785,-122.140983,243,113,2.74,31,255,126,7.62,406,282250,2014-10-02 17:05:47.0250,2014-10-02 10:05:47.0250,07,101542,57.74
47.787788,-122.140984,243,113,2.83,31,255,126,7.62,406,282500,2014-10-02 17:05:47.0500,2014-10-02 10:05:47.0500,07,101536,57.74
47.787790,-122.140984,243,113,2.82,31,255,126,7.62,406,282750,2014-10-02 17:05:47.0750,2014-10-02 10:05:47.0750,07,101539,57.74
47.787793,-122.140984,243,113,2.92,32,255,126,7.62,406,283000,2014-10-02 17:05:48.0000,2014-10-02 10:05:48.0000,07,101539,57.74
47.787796,-122.140982,243,113,3.13,33,255,126,7.62,406,283250,2014-10-02 17:05:48.0250,2014-10-02 10:05:48.0250,07,101539,57.74
47.787800,-122.140981,244,114,3.28,34,255,126,7.62,406,283500,2014-10-02 17:05:48.0500,2014-10-02 10:05:48.0500,07,101536,57.74
47.787803,-122.140978,244,114,3.39,35,255,126,7.62,406,283750,2014-10-02 17:05:48.0750,2014-10-02 10:05:48.0750,07,101536,57.74
47.787806,-122.140976,243,113,3.52,37,255,126,7.62,406,284000,2014-10-02 17:05:49.0000,2014-10-02 10:05:49.0000,07,101542,57.74
47.787809,-122.140973,245,115,3.60,38,255,126,7.62,406,284250,2014-10-02 17:05:49.0250,2014-10-02 10:05:49.0250,07,101524,57.74
47.787812,-122.140971,245,115,3.59,39,255,126,7.62,406,284500,2014-10-02 17:05:49.0500,2014-10-02 10:05:49.0500,07,101524,57.74
47.787816,-122.140969,245,115,3.51,40,255,126,7.62,406,284750,2014-10-02 17:05:49.0750,2014-10-02 10:05:49.0750,07,101533,57.74
47.787819,-122.140967,245,115,3.60,41,255,126,7.62,406,285000,2014-10-02 17:05:50.0000,2014-10-02 10:05:50.0000,07,101533,57.74
47.787823,-122.140966,245,115,3.62,43,255,126,7.62,406,285250,2014-10-02 17:05:50.0250,2014-10-02 10:05:50.0250,07,101533,57.74
47.787826,-122.140966,245,115,3.53,44,255,126,7.62,406,285500,2014-10-02 17:05:50.0500,2014-10-02 10:05:50.0500,07,101533,57.74
47.787830,-122.140965,245,115,3.52,44,255,126,7.62,406,285750,2014-10-02 17:05:50.0750,2014-10-02 10:05:50.0750,07,101533,57.74
47.787833,-122.140965,245,115,3.47,45,255,126,7.62,406,286000,2014-10-02 17:05:51.0000,2014-10-02 10:05:51.0000,07,101533,57.74
47.787837,-122.140966,245,115,3.45,46,255,126,7.62,406,286250,2014-10-02 17:05:51.0250,2014-10-02 10:05:51.0250,07,101536,57.74
47.787840,-122.140966,245,115,3.43,47,255,126,7.62,406,286500,2014-10-02 17:05:51.0500,2014-10-02 10:05:51.0500,07,101530,57.74
47.787844,-122.140966,245,115,3.37,48,255,126,7.62,406,286750,2014-10-02 17:05:51.0750,2014-10-02 10:05:51.0750,07,101530,57.74
47.787847,-122.140967,245,115,3.23,49,255,126,7.62,406,287000,2014-10-02 17:05:52.0000,2014-10-02 10:05:52.0000,07,101536,57.74
47.787852,-122.140968,245,115,2.40,50,255,126,7.62,406,287500,2014-10-02 17:05:52.0500,2014-10-02 10:05:52.0500,07,101533,57.74
47.787854,-122.140969,244,115,2.06,51,255,126,7.62,406,287750,2014-10-02 17:05:52.0750,2014-10-02 10:05:52.0750,07,101539,57.74
47.787856,-122.140970,244,114,2.10,51,255,126,7.62,406,288000,2014-10-02 17:05:53.0000,2014-10-02 10:05:53.0000,07,101539,57.74
47.787858,-122.140970,244,114,2.44,52,255,126,7.62,406,288250,2014-10-02 17:05:53.0250,2014-10-02 10:05:53.0250,07,101542,57.74
47.787861,-122.140970,243,113,2.60,53,255,126,7.62,406,288500,2014-10-02 17:05:53.0500,2014-10-02 10:05:53.0500,07,101545,57.74
47.787864,-122.140970,243,113,2.60,53,255,126,7.62,406,288750,2014-10-02 17:05:53.0750,2014-10-02 10:05:53.0750,07,101545,57.74
47.787866,-122.140971,243,113,2.53,54,255,126,7.62,406,289000,2014-10-02 17:05:54.0000,2014-10-02 10:05:54.0000,07,101539,57.74
47.787868,-122.140971,243,113,2.40,55,255,126,7.62,406,289250,2014-10-02 17:05:54.0250,2014-10-02 10:05:54.0250,07,101539,57.74
47.787871,-122.140971,243,113,2.37,56,255,126,7.62,406,289500,2014-10-02 17:05:54.0500,2014-10-02 10:05:54.0500,07,101539,57.74
47.787873,-122.140971,243,113,2.35,56,255,126,7.62,406,289750,2014-10-02 17:05:54.0750,2014-10-02 10:05:54.0750,07,101539,57.74
47.787875,-122.140970,243,113,2.31,57,255,126,7.62,406,290000,2014-10-02 17:05:55.0000,2014-10-02 10:05:55.0000,07,101539,57.74
47.787878,-122.140970,243,113,2.22,58,255,126,7.62,406,290250,2014-10-02 17:05:55.0250,2014-10-02 10:05:55.0250,07,101539,57.74
47.787880,-122.140970,243,113,2.19,59,255,126,7.62,406,290500,2014-10-02 17:05:55.0500,2014-10-02 10:05:55.0500,07,101539,57.74
47.787882,-122.140970,243,113,2.17,59,255,126,7.62,406,290750,2014-10-02 17:05:55.0750,2014-10-02 10:05:55.0750,07,101542,57.74
47.787884,-122.140970,243,113,2.04,60,255,126,7.62,406,291000,2014-10-02 17:05:56.0000,2014-10-02 10:05:56.0000,07,101542,57.74
47.787886,-122.140970,243,113,1.99,61,255,126,7.62,406,291250,2014-10-02 17:05:56.0250,2014-10-02 10:05:56.0250,07,101539,57.74
47.787888,-122.140970,243,114,1.95,61,255,126,7.62,406,291500,2014-10-02 17:05:56.0500,2014-10-02 10:05:56.0500,07,101536,57.74
47.787890,-122.140970,244,114,1.96,62,255,126,7.62,406,291750,2014-10-02 17:05:56.0750,2014-10-02 10:05:56.0750,07,101536,57.74
47.787892,-122.140971,244,114,2.09,63,255,126,7.62,406,292000,2014-10-02 17:05:57.0000,2014-10-02 10:05:57.0000,07,101536,57.74
47.787897,-122.140971,244,114,2.22,64,255,126,7.62,406,292500,2014-10-02 17:05:57.0500,2014-10-02 10:05:57.0500,07,101539,57.74
47.787899,-122.140972,243,114,2.22,65,255,126,7.62,406,292750,2014-10-02 17:05:57.0750,2014-10-02 10:05:57.0750,07,101539,57.74
47.787901,-122.140972,243,114,2.18,65,255,126,7.62,406,293000,2014-10-02 17:05:58.0000,2014-10-02 10:05:58.0000,07,101539,57.74
47.787903,-122.140972,243,113,2.18,66,255,126,7.62,406,293250,2014-10-02 17:05:58.0250,2014-10-02 10:05:58.0250,07,101542,57.74
47.787905,-122.140973,243,113,1.87,67,255,126,7.62,406,293500,2014-10-02 17:05:58.0500,2014-10-02 10:05:58.0500,07,101545,57.74
47.787907,-122.140973,243,113,1.72,67,255,126,7.62,406,293750,2014-10-02 17:05:58.0750,2014-10-02 10:05:58.0750,07,101545,57.74
47.787909,-122.140973,243,113,1.53,68,255,126,7.62,406,294000,2014-10-02 17:05:59.0000,2014-10-02 10:05:59.0000,07,101536,57.74
47.787910,-122.140974,243,113,1.68,68,255,126,7.62,406,294250,2014-10-02 17:05:59.0250,2014-10-02 10:05:59.0250,07,101542,57.74
47.787912,-122.140974,243,113,1.97,69,255,126,7.62,406,294500,2014-10-02 17:05:59.0500,2014-10-02 10:05:59.0500,07,101542,57.74
47.787915,-122.140973,242,113,2.32,70,255,126,7.62,406,294750,2014-10-02 17:05:59.0750,2014-10-02 10:05:59.0750,07,101545,57.74
47.787917,-122.140972,242,112,2.64,71,255,126,7.62,406,295000,2014-10-02 17:06:00.0000,2014-10-02 10:06:00.0000,07,101550,57.74
47.787920,-122.140970,242,112,2.86,72,255,126,7.62,406,295250,2014-10-02 17:06:00.0250,2014-10-02 10:06:00.0250,07,101550,57.74
47.787923,-122.140969,242,112,2.97,73,255,126,7.62,406,295500,2014-10-02 17:06:00.0500,2014-10-02 10:06:00.0500,07,101545,57.74
47.787926,-122.140968,242,112,3.11,74,255,126,7.62,406,295750,2014-10-02 17:06:00.0750,2014-10-02 10:06:00.0750,07,101545,57.74
47.787929,-122.140967,242,112,3.17,75,255,126,7.62,406,296000,2014-10-02 17:06:01.0000,2014-10-02 10:06:01.0000,07,101545,57.74
47.787932,-122.140967,242,112,3.15,76,255,126,7.62,406,296250,2014-10-02 17:06:01.0250,2014-10-02 10:06:01.0250,07,101539,57.74
47.787935,-122.140966,242,112,3.18,77,255,126,7.62,406,296500,2014-10-02 17:06:01.0500,2014-10-02 10:06:01.0500,07,101542,57.74
47.787938,-122.140966,242,112,3.14,78,255,126,7.62,406,296750,2014-10-02 17:06:01.0750,2014-10-02 10:06:01.0750,07,101542,57.74
47.787941,-122.140966,242,112,2.95,79,255,126,7.62,406,297000,2014-10-02 17:06:02.0000,2014-10-02 10:06:02.0000,07,101547,57.74
47.787944,-122.140966,242,112,2.75,80,255,126,7.62,406,297250,2014-10-02 17:06:02.0250,2014-10-02 10:06:02.0250,07,101544,57.74
47.787946,-122.140966,242,112,2.77,81,255,126,7.62,406,297500,2014-10-02 17:06:02.0500,2014-10-02 10:06:02.0500,07,101544,57.74
47.787949,-122.140966,242,112,2.95,82,255,126,7.62,406,297750,2014-10-02 17:06:02.0750,2014-10-02 10:06:02.0750,07,101547,57.74
47.787953,-122.140966,242,112,3.20,83,255,126,7.62,406,298000,2014-10-02 17:06:03.0000,2014-10-02 10:06:03.0000,07,101542,57.56
47.787956,-122.140967,242,112,3.30,84,255,126,7.62,406,298250,2014-10-02 17:06:03.0250,2014-10-02 10:06:03.0250,09,101542,57.56
47.787959,-122.140967,241,112,3.29,85,255,126,7.62,406,298500,2014-10-02 17:06:03.0500,2014-10-02 10:06:03.0500,09,101550,57.56
47.787962,-122.140968,242,112,3.30,86,255,126,7.62,406,298750,2014-10-02 17:06:03.0750,2014-10-02 10:06:03.0750,09,101542,57.56
47.787966,-122.140969,242,112,3.36,87,255,126,7.62,406,299000,2014-10-02 17:06:04.0000,2014-10-02 10:06:04.0000,09,101542,57.56
47.787969,-122.140970,242,112,3.36,88,255,126,7.62,406,299250,2014-10-02 17:06:04.0250,2014-10-02 10:06:04.0250,09,101547,57.56
47.787972,-122.140970,242,112,3.31,89,255,126,7.62,406,299500,2014-10-02 17:06:04.0500,2014-10-02 10:06:04.0500,09,101547,57.56
47.787976,-122.140971,241,112,3.36,90,255,126,7.62,406,299750,2014-10-02 17:06:04.0750,2014-10-02 10:06:04.0750,09,101547,57.56
47.787979,-122.140972,241,111,3.31,91,255,126,7.62,406,300000,2014-10-02 17:06:05.0000,2014-10-02 10:06:05.0000,09,101550,57.74
47.787982,-122.140973,241,111,3.27,93,255,126,7.62,406,300250,2014-10-02 17:06:05.0250,2014-10-02 10:06:05.0250,09,101550,57.74
47.787985,-122.140974,241,111,3.23,94,255,126,7.62,406,300500,2014-10-02 17:06:05.0500,2014-10-02 10:06:05.0500,09,101550,57.74
47.787988,-122.140975,241,111,3.15,95,255,126,7.62,406,300750,2014-10-02 17:06:05.0750,2014-10-02 10:06:05.0750,09,101547,57.56
47.787994,-122.140977,241,111,3.12,96,255,126,7.62,406,301250,2014-10-02 17:06:06.0250,2014-10-02 10:06:06.0250,09,101544,57.74
47.787997,-122.140978,241,111,3.24,97,255,126,7.62,406,301500,2014-10-02 17:06:06.0500,2014-10-02 10:06:06.0500,09,101550,57.74
47.788004,-122.140979,241,111,3.45,100,255,126,7.62,406,302000,2014-10-02 17:06:07.0000,2014-10-02 10:06:07.0000,09,101545,57.74
47.788007,-122.140979,242,112,3.58,101,255,126,7.62,406,302250,2014-10-02 17:06:07.0250,2014-10-02 10:06:07.0250,09,101542,57.74
47.788011,-122.140980,242,112,3.65,102,255,126,7.62,406,302500,2014-10-02 17:06:07.0500,2014-10-02 10:06:07.0500,09,101542,57.74
47.788015,-122.140979,242,112,3.63,103,255,126,7.62,406,302750,2014-10-02 17:06:07.0750,2014-10-02 10:06:07.0750,09,101545,57.74
47.788018,-122.140979,242,112,3.67,105,255,126,7.62,406,303000,2014-10-02 17:06:08.0000,2014-10-02 10:06:08.0000,09,101545,57.74
47.788022,-122.140977,242,112,3.61,106,255,126,7.62,406,303250,2014-10-02 17:06:08.0250,2014-10-02 10:06:08.0250,09,101545,57.74
47.788025,-122.140976,242,112,3.42,107,255,126,7.62,406,303500,2014-10-02 17:06:08.0500,2014-10-02 10:06:08.0500,09,101545,57.74
47.788028,-122.140976,242,112,3.09,108,255,126,7.62,406,303750,2014-10-02 17:06:08.0750,2014-10-02 10:06:08.0750,09,101545,57.74
47.788031,-122.140975,242,112,2.82,109,255,126,7.62,406,304000,2014-10-02 17:06:09.0000,2014-10-02 10:06:09.0000,09,101545,57.74
47.788033,-122.140975,242,112,2.63,110,255,126,7.62,406,304250,2014-10-02 17:06:09.0250,2014-10-02 10:06:09.0250,09,101545,57.74
